Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.235943,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.235943,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.257555,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.509588,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.480785,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.221542,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.415970,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,21.617611,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,21.596004,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,21.581596,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.509588,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.120735,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.235943,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,21.653620,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.473577,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,21.624802,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.164885,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.265703,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,22.690575,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.438526,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.460121,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.179295,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.114481,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,21.588804,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.163942,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.171141,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,20.875898,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.099133,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.257555,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,20.854298,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.271957,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.279156,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,21.603203,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.099133,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,20.674273,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,20.616655,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.428776,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.305923,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.096365,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.414328,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.421545,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.284254,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.392641,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.450455,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,20.818998,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.587748,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.183077,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,20.660011,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.558849,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,20.761179,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,20.818998,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.580523,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,20.891256,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.551622,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.580523,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,20.905710,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,20.905710,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.071911,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,20.985199,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,20.761179,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,20.905710,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,20.717829,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.537167,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,20.703371,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.014103,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.360971,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.317608,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.310379,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.288698,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.512716,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.462132,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.281475,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.469360,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,21.563311,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,21.563311,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,21.751183,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,21.845121,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,21.613886,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,21.801771,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,21.707829,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,21.910168,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.459360,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,22.517170,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,21.801771,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.047466,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.329296,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,22.582214,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.116959,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.313755,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,24.981350,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,25.703974,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,26.600037,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,26.780695,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,26.780695,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,26.542238,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.310987,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,25.667843,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.104191,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.374342,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.121422,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,24.984182,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,24.599928,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.476679,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,24.715925,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,24.621681,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.071190,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,24.817444,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,24.730438,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,23.903915,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,23.969164,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.433174,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.353415,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.360674,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,23.867661,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,23.758909,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,24.759434,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.049433,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.034943,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.201700,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,24.723183,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,24.991442,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,25.535206,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,25.600452,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,24.933434,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.187197,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.223442,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,25.752710,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.144222,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.521233,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,26.542976,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.078972,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.187719,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,25.810720,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,25.535206,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,25.643955,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,24.926188,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.092949,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.251921,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,24.969690,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,24.889940,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,24.585421,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,24.933434,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,24.650686,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.092415,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.005405,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,23.932909,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.171635,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.149891,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.106922,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,23.882160,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,23.722651,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,23.635660,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.345646,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,23.635660,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.076870,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,21.888363,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.076336,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,20.677572,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.387560,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,20.706575,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.452814,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.547070,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,20.996578,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,20.663071,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,20.605062,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.503174,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.539564,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.452227,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.146528,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.262981,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,20.656015,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,20.568682,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.328489,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,19.797173,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,19.644320,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.081020,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.466784,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.066460,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.284821,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.415840,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.311073,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,20.837976,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,20.830696,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.350325,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,20.597790,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.412971,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,20.830696,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.238289,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.231016,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.209171,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,20.787035,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.415840,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.313934,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,20.656015,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.471197,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.223730,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.107273,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.223730,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.223730,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,20.925316,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.027220,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.187346,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,20.583235,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.423105,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,20.561398,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.070887,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.267399,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,21.835119,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.140804,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.017073,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,22.890474,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.145220,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,21.711376,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.100000,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,20.845255,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,20.757917,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.398411,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.281956,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.165504,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,21.616764,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.260124,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.303783,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.391132,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,21.827831,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,21.754782,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,21.864367,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.244226,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,21.908190,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.521019,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.009659,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,20.637093,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,20.797802,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.490993,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,20.775894,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,20.585953,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,20.680923,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,20.688231,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.308359,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,19.950401,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.118431,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,20.673618,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.081900,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.242622,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.374109,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,19.811613,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,20.629787,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.236118,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.133844,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.038877,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,20.790504,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.133844,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,20.622478,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.432545,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.257223,65218300
